id,title,content,text,url,published,source,source_category,publisher,collected_at
af0c94debe271522,Microsoft Dynamics 365 Brings Agentic ERP Workflows into Copilot Cowork - ERP Today,Microsoft Dynamics 365 Brings Agentic ERP Workflows into Copilot Cowork ERP Today,Microsoft Dynamics 365 Brings Agentic ERP Workflows into Copilot Cowork - ERP Today. Microsoft Dynamics 365 Brings Agentic ERP Workflows into Copilot Cowork ERP Today,https://news.google.com/rss/articles/CBMid0FVX3lxTFBfZmU2elNjb292ZlRUb0VQeFVqR0poRUVqZE0ybi1KNldsV2x4emZQVzdzMTZBc2pOOVd4QTRzRUlIa2pJWlFUY2FONVR3a19tajlIU2dBT3Y0Y1JnRG0wLVNweFFBeXBRU2U2N0xyeGFGWDU1SGJV?oc=5,"Fri, 19 Jun 2026 15:33:32 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
04893490aa47e142,Top 10 Agentic AI ERP Systems & 6 Solutions - AIMultiple,Top 10 Agentic AI ERP Systems & 6 Solutions AIMultiple,Top 10 Agentic AI ERP Systems & 6 Solutions - AIMultiple. Top 10 Agentic AI ERP Systems & 6 Solutions AIMultiple,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBmZkF6WGZjSHBQaFZpdkxtMENUSmhCSnlMdG1sYzZEeGxfd1VMMG5UQnVWZDItbVlUOXVKY0FWTzdXTHZabWxBbktGSnhlUQ?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,AIMultiple,2026-06-22T20:07:39+00:00
cf54e083e2a805ea,"Salesforce Q1 Earnings: 5 Channel Takeaways On Agentforce Growth, Monetization, Weak Cloud Segments - crn.com","Salesforce Q1 Earnings: 5 Channel Takeaways On Agentforce Growth, Monetization, Weak Cloud Segments crn.com","Salesforce Q1 Earnings: 5 Channel Takeaways On Agentforce Growth, Monetization, Weak Cloud Segments - crn.com. Salesforce Q1 Earnings: 5 Channel Takeaways On Agentforce Growth, Monetization, Weak Cloud Segments crn.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaE8tS005eWlDWXl3OUdxOW41WmZUbXNCZXpKU2pscHpEMnJ4X29pNS1MU1BDem8wbHBTR3B2V3FRN3pVZW90NE1ZTk1KMmVsSnROMjBjTmFtZ0NNNDZVTVhiUWdBNlBwSklLVTVSREpCXzh0MUMzMTl3VFN0eFdXb0dyR0hWZ1QyWjFUemg4ZzFfRGp0UngyR3UyTEdsakJ5eWowczhzdzFLczd6SllCSnFnSlpOSHZ4NTNJdzZ4RzZITjVNbGtzaw?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Google News - Competitors,competitor,crn.com,2026-06-22T20:07:39+00:00
90e7a47164b7a4d6,Pathlock Reinforces Its Leadership in ERP Security and Controls for the AI Era - PR Newswire,Pathlock Reinforces Its Leadership in ERP Security and Controls for the AI Era PR Newswire,Pathlock Reinforces Its Leadership in ERP Security and Controls for the AI Era - PR Newswire. Pathlock Reinforces Its Leadership in ERP Security and Controls for the AI Era PR Newswire,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdUk2NlQ2YzVfeEthSGNuR3gyWFp5UERlVmQ0bE1oZDBGZlNIb1ZQeVdYS2hTbnpOSm80ZGItTU85LUxRcVBYZ2dMY3VuZ0JvdkE0N1ZrX0YtaUxBTk5XZ1dwOHlWQVhGeHFNaWxxYzI3NlV3OWt5Nlg3QXIzbFNzdUctTmdIc1pSWGJyTmRRX2JjTFRKam1XdVhtYV9oSk43QmJEaVJlb3lCdTlQRUs0cG5oWElCQ0dpN2JGWEdSSVVyY0R3ZTJ2eV9TNnpzY2c?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,PR Newswire,2026-06-22T20:07:39+00:00
8085833e01d0462b,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race - foreignpolicyjournal.com,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race foreignpolicyjournal.com,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race - foreignpolicyjournal.com. Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNQlUxM21ONGpSTG1qT0xaVDN6S1ZoQ3I0Ml9SYjdVNXNWYnNTYWkwTHY4Z2NMV2trcG5MeEhfTXoxNk9CWFRjcHJJUWM0Ni1YUGplZ2VQUVgxck9sY2YyT2NNUF9OcU1adWpfU1kxQzloa1BvbTV5SnRBdjdDdFBpTmFqdm9TdkZjX0UxWUJqWUp3RXRGNXg1eUpKNU83WHlQTkZjeE85aEcyUXhPUUw3TVlLREQzVERwRUlubDBoTWVCeWVzTVRKRzB0QWtDNWdleFdMXzA1cmtadmgybWxGV1g3TkpndWdqcGE5OTdB?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,foreignpolicyjournal.com,2026-06-22T20:07:39+00:00
de2763e27842fc71,Tier 1 ERP: A 2026 Decision Guide for Enterprise Buyers - Shopify,Tier 1 ERP: A 2026 Decision Guide for Enterprise Buyers Shopify,Tier 1 ERP: A 2026 Decision Guide for Enterprise Buyers - Shopify. Tier 1 ERP: A 2026 Decision Guide for Enterprise Buyers Shopify,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9EenFieUtITUdaTnNiSmNrRkdRMVQ2NF9MdzcycHNyR253dHlVSDBaOHJ2X2g1cUlQUW9EaVJkR3JCWlBPcG9XLUYxVUlZZUhkSnBwak5FaHpoQUh1OG5KSEF5TQ?oc=5,"Mon, 25 May 2026 07:00:00 GMT",Google News - Competitors,competitor,Shopify,2026-06-22T20:07:39+00:00
3ffec4e20eb53b45,The hidden costs of over-customising an ERP system - PwC,The hidden costs of over-customising an ERP system PwC,The hidden costs of over-customising an ERP system - PwC. The hidden costs of over-customising an ERP system PwC,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMk95Tk03Z2R2YXctc25QSTA5WUVfYldpaVJTSUlFNmpIWGl0OFROa2Z3VDNicUd3M05lcWlUREdPM2tuWVc3TDdiSEpGeVpXOVVGWXZPU2tWQ0h6ZkRkYzMzcVlNcjBONmJ2MUJQcHhjclBlVW5pYXBUUXRyYV9wbUlNSnJEdnlMaHRjQkU3ejJ5eXhvY2I1V19NcVFBWjlaLWdr?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,PwC,2026-06-22T20:07:39+00:00
52adb59bf7ff93ad,Gartner® Magic Quadrant™ for Cloud ERP Services - Deloitte,Gartner® Magic Quadrant™ for Cloud ERP Services Deloitte,Gartner® Magic Quadrant™ for Cloud ERP Services - Deloitte. Gartner® Magic Quadrant™ for Cloud ERP Services Deloitte,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVVVlakp4V1JKR0JoUnl3Mk85OWVVOFZDTlhwWGRzdXEzclpQWHN1V1JaSVZxZ3BCdFp5cloyNVVaQzd4M1ZCa2hJQWhNdlJNclVJQW55eXBJQmlpWjFEOGlSOF9aSzBoSFNpQkxwUlI0UER2MmtVNDBIZ255ZzRLVjg5cVN0NFEwLWZxQmVJVHAxZFVycU0zSGhOVmU0TjJxUGk0NjRTNkFtVF9TSFVrR1huZGJqLXd5YkVMNjZqcS1MclcwYnc?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Google News - Competitors,competitor,Deloitte,2026-06-22T20:07:39+00:00
1e972ac403db6b7a,Top 10: Manufacturing Software Companies - Manufacturing Digital Magazine,Top 10: Manufacturing Software Companies Manufacturing Digital Magazine,Top 10: Manufacturing Software Companies - Manufacturing Digital Magazine. Top 10: Manufacturing Software Companies Manufacturing Digital Magazine,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVTMwbXFLeEd6ay00NHFEZTJ2Y0k2RnctbEp3Vm81NzVybVVQaThVUjRJTHU1d0NNRmxHTUwwZUVvQmJrcFVkcnpER1l5eGxBZThGdnBBLW5ib05PMWo5U05WWF9lVlZSYjZPV1B3Vk9aRmY0UUs2eVVpSjBRb1RGUVFtTXA?oc=5,"Wed, 03 Jun 2026 10:36:00 GMT",Google News - Competitors,competitor,Manufacturing Digital Magazine,2026-06-22T20:07:39+00:00
ce4b2be6f0716d15,AI That Executes: What the 2026 ERP Market Is Actually Building So Far - ERP Today,AI That Executes: What the 2026 ERP Market Is Actually Building So Far ERP Today,AI That Executes: What the 2026 ERP Market Is Actually Building So Far - ERP Today. AI That Executes: What the 2026 ERP Market Is Actually Building So Far ERP Today,https://news.google.com/rss/articles/CBMiZEFVX3lxTE4yOFgxODNFajh4d1NYRWkxczE1ai1YOEM1ZVZLRzU4QjhmMTBVcmFSRWltY2JGOFpuMXBKUEJPQjl0cnJZR0hiaV9iMThBMkRwTENVOXdYWW9CNFB6dUNBZmNHeEI?oc=5,"Fri, 19 Jun 2026 08:42:50 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
