id,title,content,text,url,published,source,source_category,publisher,collected_at
4181d3430cad1240,SAP Quarterly Statement Q1 2026 - PR Newswire,SAP Quarterly Statement Q1 2026 PR Newswire,SAP Quarterly Statement Q1 2026 - PR Newswire. SAP Quarterly Statement Q1 2026 PR Newswire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVE96WGdBOGNJVnFEMmdyRkc2OGlYaVZTZGZmZmF1RVZVMjBTLXFuOGxINFFUSU9rUXl2Qkp6ODNVeWUtV1VKYU5yRU5BZzJVcVRBQ09SZEhtT0p6TXBCOS1vOHhQcjBNa1Z2RzVUOVAxd2hPTWVDRHdhMTJwZHh5VFhIUWZPaUVRZElmZENhY3Y?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,PR Newswire,2026-06-22T20:07:38+00:00
3f3923267179b9e6,SAP Announces Q2 and HY 2025 Results - SAP News Center,SAP Announces Q2 and HY 2025 Results SAP News Center,SAP Announces Q2 and HY 2025 Results - SAP News Center. SAP Announces Q2 and HY 2025 Results SAP News Center,https://news.google.com/rss/articles/CBMidEFVX3lxTE5XX1Itbl9ESEdQLVlvay1nSm5zNVZyWmRSaDBZcnlGLWQ2Q1hDMUFYOWtfWl9Xc0VMazJRNDg5eEt0eHFKZ1pSR0dRR19DY09lZ0FnaHpWN3V2SkVPUUVkQlFTM2J6ckI3ZHlBNzBhb1Z3VTdM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-22T20:07:38+00:00
a225929f975599eb,Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips - Investing.com,Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips Investing.com,Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips - Investing.com. Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQU1dYbGZmZ1VqNnJ5N1p4c1Z2Q3ZVTWRqM1g1cHNNUnlNMmQyVUpzeFFZQWo1ZVB3QmhRZHhkaXVzSHhGYkNfa0hyWmtIVmxBLXZCUEF3alM2TlVZeHlXSHRBSENEMXBqZDRzNE9lWXVSYUJEMHNyaFNzY040OFJ4eGExWEptd211YVJoa0UxT0RsU01QcnVyX2pITkFwcTZsaXlqZHBDQ1FVTlVjZzdlQmRqamFFaWtPaHZEelI0OA?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-22T20:07:38+00:00
2789a393b5f565f4,SAP Announces Q1 2026 Results - SAP News Center,SAP Announces Q1 2026 Results SAP News Center,SAP Announces Q1 2026 Results - SAP News Center. SAP Announces Q1 2026 Results SAP News Center,https://news.google.com/rss/articles/CBMia0FVX3lxTE9mMy12RldpcGNaRXd6YVpJLWQ0MzdtWlFoNVlfamRDSnFScDlESWZMQXRvcDNXN1NjLWIyVkJnekJpYlJJQXF2U0pxcTA1VmpBTnBoMXJmNm9Ua09QN3VsVXpaenhMNzR1UVEw?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-22T20:07:38+00:00
53191cdca71a67a6,SAP Financial Results Q1 2026 - IgniteSAP,SAP Financial Results Q1 2026 IgniteSAP,SAP Financial Results Q1 2026 - IgniteSAP. SAP Financial Results Q1 2026 IgniteSAP,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nQlBqVEg5Q3FWaDhucE5vX0JEVFI2aFpPT2FsMG9XaHZJQV9mUmRXQko1N1pBQWl5d19oOE1nTTVQcE1IUjRucW1TN0JUQ25SVVBQbzhRbm1kbUxDWmJUZDhR?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,IgniteSAP,2026-06-22T20:07:38+00:00
a55f7900678cc96f,SAP Quarterly Statement Q4 2025 - Investing News Network,SAP Quarterly Statement Q4 2025 Investing News Network,SAP Quarterly Statement Q4 2025 - Investing News Network. SAP Quarterly Statement Q4 2025 Investing News Network,https://news.google.com/rss/articles/CBMiakFVX3lxTE04akQtWVRfNGd1TkVreXRVajFoOGs2SzJLaDVUQk1kVm9LQm9GcUs4VG9VbTVsUVZGX3ZrcVYycWE5TkZUdHhJTnVhcHdrYmk1ZzFobEk3Z2VTR3RqanVhUTIzZGlqYVFPT1E?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Investing News Network,2026-06-22T20:07:38+00:00
7c17381286d628be,SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push - Quiver Quantitative,SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push Quiver Quantitative,SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push - Quiver Quantitative. SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push Quiver Quantitative,https://news.google.com/rss/articles/CBMi5gFBVV95cUxORGpMUlhSUl96VjR2U29LSXZiRTBKT1VjNURCV21GaEJyNjdMZWRyVEFEVFRnNVN6T0YxTTN2S2xtTkdRbFRYWFpJXzloU0ttVFdrWWNoWVFKUWNyWVdtQU0zenRoclpQMjE1UUo0THpyS09WQi1lX3FIVVFYWUpxeUpKblVCNGJPLXBzNktDanAwdVE2c090WHY5RlhWUVhZSkNsRE5uVl8yZmN2Y0xnRnJ3MXJYWHU5ZGg4eFVna3JyVUo5NXlIaDlQLUo3eUJXOU84NU1VeFZ4c3pPOFJaRThuUlBRZw?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Quiver Quantitative,2026-06-22T20:07:38+00:00
cca1f782926e018b,SAP Quarterly Statement Q3 2025 - PR Newswire,SAP Quarterly Statement Q3 2025 PR Newswire,SAP Quarterly Statement Q3 2025 - PR Newswire. SAP Quarterly Statement Q3 2025 PR Newswire,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTGdvTkxnSGJ6VGFSRjI5U0pVZW93ejVCMEl0QTR5YkFpLTNiSXNsUWg1VU8zbm92YThxYjcwdDNtaHZKemxTVFJDcmhuQllHU3hJT3Y1eDlTQ2szWjltMXZaTnpNbEJkNnV6VWlPVVk1ZmxOaGlZRUxid015bG5uVkptWFlBVXUzTGI4MTE2TzY?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,PR Newswire,2026-06-22T20:07:38+00:00
5c450fc1851733a5,"SAP SE Stock Forecast | Tariffs, Q1 Results - Capital.com","SAP SE Stock Forecast | Tariffs, Q1 Results Capital.com","SAP SE Stock Forecast | Tariffs, Q1 Results - Capital.com. SAP SE Stock Forecast | Tariffs, Q1 Results Capital.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE02S1JvUVJXUHZFbEd4NDdrUFJzRFlsYXhFV281akswaFBXZkNpTVA1MWNEbUFBclBHWnN4MTBrNHFtZWM3dERUUnFsRFVlVndKYmd1WDUxZllxcjM0OUxJT1lTWWdCczEwVEI3Z3RpNUtqUzhOWDdIQlVzZDZTX0U?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Capital.com,2026-06-22T20:07:38+00:00
e8bb5147f83bacd0,SAP Announces Q4 and FY 2025 Results - SAP News Center,SAP Announces Q4 and FY 2025 Results SAP News Center,SAP Announces Q4 and FY 2025 Results - SAP News Center. SAP Announces Q4 and FY 2025 Results SAP News Center,https://news.google.com/rss/articles/CBMidEFVX3lxTFBsODNKcmtOSVhJZE4xUWlTMWlQTHdQamo1Qmt2R0M0TFVUZlJNTk94ZkE0ZHN2WGJmUzBJUUxJSnkzRHFBWEdYX3FudEVUaWV2R3lkc2Q3LUhKSmUydHBpMWsxb3hSYlY1YTI1d0dTVlg0dTVJ0gF8QVVfeXFMTkdGWE01QTRBSHJvNGEwUXJfVUZqVFBRTUk1ZWFvWG1PNHU4RzNhcFlCQlJCMUJJOUdDQ2FtVTI0NEZNaHJBeGNDMGFLZ1BNeWpXcl93R1AwRG5OaEk1elhvRVhfVTgxRmd0Mm5DQU1JRHZ2cXZiWW84eHVfVw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-22T20:07:38+00:00
